"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Efnb3",10,22,14,6,7,3,4,4,18,13,9,9,4,29,0,0,0,1,4,3,0,5,2,2,3,17,17,11,15,8
"Ltbp1",967.98,736,471,454,436,225,1253,1033,546.15,891,933.92,892.1,1168.1,996,278,774.02,542,551,548,860.94,610,759.55,1023,591,760.88,981.03,1355.22,1417,1684.24,908
"P2ry13",14,16,0,4,0,4,7,9,5,1,0,10,0,10,4,4,2,1,2,9,0,3,10,1,3,7,12,4,14,1
"Cdon",947.99,813,579,310,164,119,322,449,218,397.99,345,230,449,436,265,580,195,346,248,464,258,465,520,425.96,330,708,772,580,1052.73,650
"Gm14548",0,0,0,0,0,0,1.81,8.94,5.7,27.66,0,6.97,0,3.55,3,0,0,0.86,0,0,0,0,0,0,3.89,4.12,8.48,2.67,0,0
"Phf3",1806.97,1697,710,512,608,500,741,1507,496,705,569,602,715,630.11,449,1707.06,313,369,419,606,803,1022.97,1066,1043,591,1233,1633,1423.95,2265.58,1439.01
"Fyb",44,60,16,18,17,0,31,50.02,19,19,19,22,18,11,20,115,25,44,48,15,45,81,56,37,7,79,112,92.03,119,57
"Iqgap2",374,394,207,144,54,66,222,195.4,109,236.99,188,236,146,176,107.71,305.14,87,119,23,153,98,240,304,227,124,270,272,98,261,318.02
"Sltm",6054.43,7308.86,1293.99,1021.83,1186.04,794,1331.85,7084.72,807,1510,1209,1511,1010,914,1315,6221.68,483,613,582,834,2945.58,4414.27,4141.34,3617.08,1066.09,3793.09,5120.16,4172.5,5555.9,4400.04
"Evx2",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,0,6,1,5
"Smad4",774,691,518,410,544,264,491.27,648.82,521.8,569.1,531.96,628,565,483,368,614.95,462,318,350,596.29,396,546,755,566,654.97,685.06,874,912,1204,700
"Vmn1r71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vta1",420,321,267,189,304,169,305,308,195,388,164,262,287.69,279,123,339,100,152,169,178,244,201,269,198,195,268,315,360,545,298.02
"Spem1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"Adam8",40,39,22,32,41,35,114,121,75,107,60,96,118,55,42,98,71,81,82,203,18,72,155,35,57,101,256,194,168,55
"Cd248",516,606,200,218,84,75,145,118,68,220,185,266,135,129,132,218,122,183,101,306,116,318,210,181,202.98,602,591,585,640,484
"Sapcd1",1,5,0,1,0,0,4,6,5,0,1,0,2,0,5,0,0,0,6,0,0,2,0,3,0,1,0,0,7,0
"Zeb2",663,750,335,227,174.99,112,315.97,383,192,558.94,447.99,365.09,442.01,273,195,702.01,225,242.05,259,335,185,477.97,609.47,462.88,371,585.31,740.5,770,871.43,683
"Tas2r140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilvbl",328.56,198.45,133,136,123.92,67,171,177.92,106,144.86,125,91,147.01,146,93,267,76.72,110,112,141,0,134,133.52,119.83,133,247.97,277.01,235,367,173.01
"Xdh",571,486,367,332.88,236,138,527,433,338,459,471.12,459,513,282,205,445,220,249,314,443,457,307,379,362,352,436,579,684,901,370
"Sbspon",27,19,0,6,6,2,2.02,20,0,3,8,10,15,2,0,15,1,5,0,0,0,27,7,27,12,17,28,89,73,34
"Peli3",22,30,5,22,6,5,11,21,6,20,16,16,4,13,0,19,3,4,2,9,0,5,12,0,0,21,16,13,29,22
"Mrps27",334,264,143,97,105,78,176,295.1,133,225,167,164,178,132,121,242,88,87,75,128,188,174,175,143,108,222.85,291,272,350,201
"Cox17",217,175,77,62,29,65,80,289.06,70,122,110,93,90,74,114,266,39,52,49,67,426,184,318,240,62,173,202,204,303,155
"Neurl4",521.19,473,268.98,215.97,155,64,226,371,213.99,271,184,308,281,234,110,423.05,129,184,138,257,202,196,283,235,166,302,404.97,363,646.93,325
"Gabrr3",0,0,1,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,5,1,1,0
"Fam49a",324,245.12,159.25,159,146,44,158.26,449.74,176,237.27,116,179,156,119.28,92.92,150,92.03,70,88.27,61,51,199,183.01,111.89,272,199,265.39,528,497,208.66
"Tas2r114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Car10",1.01,9.93,0,2.51,0,0,0,3.08,0,0,0,2.03,0,1.11,0,1.76,0,7.97,0,2.64,0,1,0,0,0,0,0.98,4,2.68,2
"Vmn2r120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl23",197.65,139.08,90.01,53,27.01,35,73,116.18,50,110,91.42,121.21,149.01,99,76,157.49,65,68,31.78,72.01,77,107,107.04,138,83,180,160.17,159.77,232.44,185.75
"Zmynd12",3,0,0,0,0,0,2,0,0,0,2,0,1,5,0,2,0,0,0,0,0,4,0,8,0,3,6,0,3,0
"Vmn1r172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh22",3,0,1,0,0,0,6,1,1,3,4,0,2,2,3,8,0,0,0,0,0,3,3,10,2,3,18,15,16,9
"Cdk2ap1",1129.94,778,466.53,389.38,404,188,619,951,483.01,479.64,445,422,529,351,294,1010,227,298,272,284,393,703.02,808,567.2,453,925,1115.1,1205,1377.87,976
"Slc16a14",61.34,42,32,19,15.04,10,31,56,44,72.65,7,37,49,27.74,24,47,44,27,23,25,36,31,38,17,22.15,42.98,38,17,49,20.29
"Fam217a",0,4,4,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,6,0,0,3,14,5,1
"E230008N13Rik",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1.06,0,0,0,1,0,0,0,2
"Tpsb2",17,13,16,27,0,0,0,18,10,12,18,8,17,36,10,24,5,9,2,29,19,14,28,26,12,37,22,14,24,12
"AB124611",1,0,0,9,3,0,0,3,0,2,1,0,7,0,3,4,0,1,12.25,1,0,4,1,2,0,5,13,4,8,6
"Tmem132a",344,288,203.92,125,86.98,101,141,310,120,198,151,148,95,172,147,282.63,72.01,114,80,178,229,152,171,185,119,230,231,322,477.99,188
"Dpy19l4",386,268.06,260.48,124,193,115.75,352.38,346.85,231.89,265.72,199.9,161,264,221.95,136.5,256,150,141,150,255,71,127.04,225.38,205.49,299.29,365.06,403.73,369.59,552.09,270.97
"Ptprm",195,154,110,88,87,29,147,71,65,127,115,163,164,136,58,108,94,74,124.77,140,44,112,162,123,119,228,312,295,374,252
"Mpst",163.79,112,83,46,42,60,49,90,77,72,47,57,46,44,56,86,17,46,52,99,40,64,44,45,52,111,117,105,165,95
"Trrap",472,268,360,237,283,180,377,415,236,403,271,238,363,339,85,302.48,178,272,206,370,253,194,169,163,337,392,493,427,630,313
"Dctn6",261.54,217,120,104.98,164,60,144,228,117.27,149,159,142,139,159,96,171,49.06,94,101,105,114,142,208,227,123,192.01,207,188,289,185
"Prss43",1.47,0,3.07,0,0,0,0,2.71,0,5.76,1.79,1.89,2.84,1.88,4.84,5.36,0,0,3.89,0,46.43,0,0,0,0,2.53,0,1.77,3.53,0
"Olfr874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Crebrf",394.95,328.02,184.03,276,278,68,198.92,243.02,173.99,271,223,153,126,185,179,347.97,116,114,149,155,16,205.9,290.96,305,245,365.55,359.73,312,481.02,296
"Olfr59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sfrp2",469,143,85,205,461,11,74,154,131,239,218,123,429,647,99,512.03,335,393,283,241,102,472.45,210,410,93,778,871,782.01,522,198
"Ndufs7",181,113,118.58,76,67,69.94,129,154.8,117,157,104,114,129,117,130,158,35,56,65,113,63,85,108,51,93,206,183,185,268.98,111
"Olfr982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dock4",155,105,66,63,35,47,91,76,58.89,81,79,86,60,62,46,120,51,66,78,101,82,57.02,60.16,44,135,140.57,160,137,176,122
"Cirbp",2601.09,1933,1044.36,692,634.46,383.91,958,1402,715,421,582.97,645,753,594,1118,1869.49,454,581,433,451,1419,1626.18,1798.74,2560.78,1041.95,1799.18,1746.12,1973.66,2881.7,2397.4
"2310050C09Rik",7117.84,3982,1849.99,3534.99,1348,1326,3241.42,2123.05,2889.09,2773.06,2092.11,2778,2352,2210.78,2126,3630.41,1480,1514,1282,1454,895,944,2439.26,1593.01,2367,3825.61,4160.98,2530,5706.39,2923.51
"Smcr8",237,128,168,89,156,88,133,182,154,269.6,154,189,187,234,87,190,76,103,101,163,29,84,111,100,127,268,291.27,216,331,141
"Rps13",3332,2330,1947,1659,1759,1218,1994.05,1865.56,1413.43,1906,1441,2128,2080,1958.01,4407,1963.97,1113,1267,1286,1829,1038,772.52,1093,957,1591.95,2582,3128.57,2772.7,4390.01,1333
"Vmn1r212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC004004",412.23,178.98,160,158,112,82,180,158.87,165,246,191,161,164,164,174,193,145,99,115,171,164,98,179,84,173,307,319,338,467,168
"Prdm5",25,16,8,13,22,0,9,21,3,19,27,16,24,0,0,32,14,6,5,38.99,0,11,19,28,24,28,53,48,40,18
"Eml6",73,26,36,22,18,17,20,36,12,73,34,24,49,21,50,48.95,26.2,24,39,25,22,15,32,37,35,38,51,42,78,46
"Pak3",460,350,313.9,199,142,125,260.49,336,280,343,163,262,202,217,110,310.01,178,170,100,180,130,128,192.01,109,129,205,325.95,186,563,255.99
"Lrrtm3",0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2.31,0,0
"Hcrtr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Syn2",10,4.96,4,8,0,5,6,4,3,4,1,8,0,1,0,6,0,0,3,0,0,4.83,4,0,0,4.02,10,2,16,5
"Mark4",491.95,303,224,225,219,119,234,337.8,183,206,178,213,242,198,105,389,118,156,131,129,241,221,297,213,171,288.99,370.99,418,659,338
"Nthl1",16,12,12,10,10,0,9,17,4,11,14,7,6,21,8,22,6,7,4,6,0,15,13,16,15,12,10,14,17,14
"Wdr17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"Dnaaf3",14,23,6,2,9,2,9,10,4,3,0,3,7,8,1,10,2,8,14,16,0,15,6,4,7,10,11,3,16,7
"Actn2",21.77,16.49,3.98,1.22,0,0,2.51,14.09,1.06,20,12.23,28.06,2.99,8.47,5,15,7.21,8.34,10.62,1.86,0,0.74,17.33,8,11.89,4.97,7.76,19.43,11.7,4.93
"Mcoln2",2,4,4,0,6,0,4,15,8,1,11,4,7,5,0,0,0,6,26,7,0,1,19,2,2,5,8,7,3,3
"Slco6d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tor3a",286,172,136,144,102,50,137,202,151,152,99,138,102,173,90,209,82,87,83,144,75,148,192,116,112,220,247,219.82,333,242
"Ube2f",545,378,288,280.91,177,141,352,457,277.82,401,252.02,267,308,369.05,127,445,187,232.01,183,248,297,256,342.96,228,265,403.48,479.11,565.47,664.06,326.99
"Wdr33",541.53,381.18,291.17,236,165.99,125,298,353.91,213.09,345.74,211,239,317.41,262.18,155,354.38,146.61,166.93,152,246.16,218,225.09,346.73,280.02,263.66,376.23,432.65,483.38,710.89,396.52
"9130409I23Rik",10,0,0,5,0,1,0,0,0,20.02,0,0,1,14,0,0,0,0,6.01,0,15.01,5.17,0,3.04,0,0,0,0,0,0
"Maged2",203,181.99,109,114,138,52,134,87,48,100,156,167,145,181,101.98,219.65,131,104,131,227.96,92,121,118,53,245,390,557,428,588,196.74
"Mrpl10",263.43,210.71,111.2,111.43,53.32,35.16,140.14,275.1,106.17,159.06,79.91,112.06,88.6,128.7,115.33,295.82,77.15,70.75,79.6,112.16,202.11,201.15,209.41,248.78,131.24,190.68,216.33,212.25,308.7,212.94
"Nub1",940.02,744.38,370,391.8,337.02,228,453,781.13,255,510,384.57,382,441.89,441.7,363,772.98,282,232.99,307,334.51,374,593.64,798.77,520.18,328.74,588.01,782.82,779.95,1106.2,756.01
"Mthfsd",176.99,139,76,56,97,31,81,169,75.26,106,106,143,109,67,35,97,41,35,19,92,97,54,107,93,68,114,130,114.05,174,54
"Tlcd2",56.99,25,20.97,20,6,0,8,15,4.15,23,13,9,9,59,2,38,16,23,16,34,8,30,21,14,20.58,42.86,54.24,41,74,7
"Zdhhc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cacna1h",37,2,5,19,8,0,11,5,2,16,21,18,14,11,0,13,0,1,9,10,11,1,2,4,2,14,13,11.96,11,6
"Olfr64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hlf",584.07,452,196,419.03,194,138,414.97,532.73,453.03,348,279.1,333,493.32,426,218,609.03,216,283.97,204,291,415,283.98,421,514,258.79,644.98,612,373,714.25,520.04
"Rassf9",547,460,228,170,117,84,117,457,148,217,96,273,212,238,228,299,112,141,123,218,242,162,291,210,118,237,340,378,589,378
"Fes",97,81,49,67,38,24,81,56,29,38.28,67.99,72,77,54,38,133.01,39,59,49,94,34,48,129,34,47,89,126.83,151,147,99
"Dad1",262,116,168.1,153,171,137,181,244.93,160,216,168,220,189.14,252.79,104,180,105,115,98.99,158.91,147,100,170,99,182.74,303.99,359,266.47,410.95,159.85
"Dfna5",44,35,12,10,5,1,4,39,11,9,16,9,11,17,6,18,3,5,11,8,96,19,38,21,5,30,27,21,33,23
"Hoxc9",81,66.14,19.04,5,3,9.01,21,34.07,17.38,15.04,4,3,13,16.35,13.08,60.15,0,2.55,5,0,0,32.28,41.89,38,15.02,31.17,40.8,6.04,55.34,42.2
"Ush2a",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"Myadm",599.29,562.64,388.28,289.26,300.98,169.3,281.32,342.13,199.08,325.56,307.03,271.88,259.03,280.1,101.12,410.34,336.94,151.23,266.38,345.45,362.76,490.87,701.16,437.93,378.36,864.87,1203.29,1227.88,1380.48,636.52
"Msra",48,22,39,8,50,4,30,19,20,17,38,30,21,40,10,31,4,24,28,27,0,11,27,6,16,53,53,33,54,26
"Uxs1",692.84,568.12,357,258.02,240,158,494.53,636.03,274.83,425,302.07,299,441,465.35,378,715.01,227,264,237,365,298,411.22,435.98,363.04,397,669,901.99,806.16,1054.81,523.04
"Zc3h4",745.32,614,345.32,205,286,181,341,387,293,355.4,312.01,441,315,300,181,405.59,121,192,192,179,399,297,422,297,299,472,599,420.99,801,383.15
"Krtap3-3",13749.71,6985.34,2556.06,5268.51,5195.79,967.82,1316.76,12909.88,5166.27,2627.7,2661.34,3376.08,6312.1,5211.85,8360.4,3612.21,4102.47,4101.87,2705.81,2137.09,2833.8,7865.89,7106.39,5749.43,14608.61,7300.16,17988.93,41745.41,30676.78,14765.68
"Msl1",2910.17,2584.86,1247.11,832.56,774.34,556.55,942.18,1711.87,717.37,1280.78,828.08,1266.11,1239.82,1108.53,847.19,2336.2,630.97,760.04,766.67,1021.99,1768.08,1531.07,1857.64,1644.61,943.54,1895.65,2326.88,2559.79,3855.21,2245.81
"Taf15",928.82,1163.7,668.87,389,438,552,486,910,289,589,401,1016.93,586.33,556,396,769.73,216,242.79,216.04,414,1210,497.4,572.73,683,314,541,746.02,704.9,1272.67,657.4
"Spo11",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"Npl",16,8,7,1,14,0,11,8,9,15,8,4,18,27,20,41,13,13,7,63,0,8,33,22,13,17,33,30,48,6
"Glyr1",1814,1397.77,779,490,464,333,807,1652,577,920,616,631,723,586,615.96,1497,402,414,482,715,1005,871.03,1055,1081,645,1486,1682.05,1402.98,2037,1270
"Lyrm1",27,17,16,17,14,7,25,18,12,22,4,22,7,27,6,10,2,11,12,10,16,5,9,5,19,23,16,21,23,14
"Olfr490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"Kars",783,549,461,405,372,204,610,691,324,496.05,375,472,516,411,273,576,180,200,212,342.02,239,396,407,290,296.09,644,785,773,973.06,552
"Coq4",69,63,21,38,19,47,54,60,39,45,42,25,58,39,29,48.01,23,36,16,14,33,34,48,52,25,67,66,36,84,49
"Dera",135,119,112,85,61,49,90,140,103,102,77,109,89,81,108,91.05,46,77,82,76,28,59,169,92,57,123,171,161,234,120.82
"Aplp2",6091.89,4964.05,2327,1920.01,1830.07,1026,2632.68,3347.75,1672.95,2211,1964.01,1832,2091,2140,1430,4704,1144,1472.75,1162,2156,2522.03,3321.92,3664.15,2869,2131.51,3756.99,4242.99,4496,6046.89,4674.96
"Krtap4-9",554.34,222.96,101.26,746.96,617.8,170.27,45.76,400.09,456.64,77.23,121.66,177.32,681.49,375.06,294.67,39.4,189.37,314.59,210.89,65.23,0,149.88,54.67,33.73,756.05,210.21,702.4,846.17,436.63,172.64
"Mroh8",7,1,5,0,0,0,2,2,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,4,0
"Foxa2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"Grid2ip",6,9,0,0,0,0,1,4,3,3,0,2,4,8,0,4,4,7,2,0,0,0,3,7,0,6,1,2,0,0
"Wdr73",200.3,159.05,97.47,86.28,49.49,61.35,91.09,182.8,111.25,140.58,86.31,90.43,131.42,101.16,90.46,166.56,38.87,43.43,42.09,128.25,195.76,114.23,127.43,84.55,116.66,161.01,178.28,186.08,299.35,139.6
"Pole2",79,50,16,15,4,5,35,49,22,19,26,16,18,42,8,105,31,7,6,15,0,43,96,57,14,57.99,78,78.99,85,50
"Dapk3",149,89,75,73,67,29,64,101,59,102,69,46,114,61,69,106,58,68,19,86,70,63,107,62,54,107,115,114,187.94,109
"Vmn2r6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbc1d22a",404,244,179,153,153,102,157,339,132,146,134,91,149.26,140,157,268,94,103,58,169,102,150,176,132,138,304.99,340,330,477,195
"Olfr715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtap",219,161,111,78,105,50,141,201,110,116,157,104,193,90,37.38,180,84,89,77,142,37,113,174,63,159,172,270,317,408,124
"Olfr907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp5s",51,28,20,19.39,16,12,55,31.97,19,34,25,18,31,40,17,35,13,13,12,27,8,14.58,8,0,5,35,23,20,58.97,22
"Olfr93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdac1",1092.96,724.07,471,354,388.81,282,470,743,334,466,364.16,399,447,475,308,713,214,292,234,366,381,535.73,626,503.04,349,739,824,779,1249,668.94
"Runx3",73.42,62.71,34.2,43.55,22.28,2.01,46.38,51.64,4.04,55.88,41.03,36.36,33.07,43.9,31.71,62.01,17.03,44.4,16.11,60.06,32.45,52.92,47.14,35.67,42.34,113.23,128.03,133.56,140.73,102.33
"Glycam1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abcf1",5604,6032.07,1194,1081,844.07,722,1335.01,5411.42,767,1245.71,920.88,1608,1132,941,1754,4954.82,564,615.99,571,834,4324.74,3760.5,3601.89,3620,824,3409.96,4260.98,4620.51,5624.26,4150.11
"Foxf2",10.4,7,5,4.16,4,0,2,17.07,16,11,10.08,5.01,12,18,16,32.98,15,0,3,16.7,10,10.02,37.01,17.05,22.02,16.17,24.1,38.33,25,14.01
"Fam227b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb4",727.83,613.03,286,233,220,66,217,331,186.61,371.85,309.44,267,240,272,201,718,172,186,201,272.91,383,385,555,362.18,259,458.56,582.36,665,735,486.91
"Krcc1",3973.28,4732,888,557,566.01,307,936.32,3893.99,748,1107,805,985.79,739.12,832,1539,4198.24,452.99,605,427.03,652,2224.97,2864.81,2797,2361.81,724.09,2457.98,3014.83,3002.73,3837.06,3113.78
"Zcchc24",699.82,596,383,268,189.66,113,498,472.99,281,456.84,509.42,223.29,387,365,263,749.04,231,252,282,377,313.02,458,663,504.25,430,777.39,942.51,992.98,1226.28,599.07
"Spns3",1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,6,0,0,0,2,0,0,0,0,10,0,2,0,0,0
"Susd2",383,148,114,102,105,56,62,135,167,147,147.48,124,201,189,97,361,167,126,174,266,25,107,126,99,77,175,190,243,340,128
"Uqcr11",267.99,108,182,134,129,82,130,155,114,248,111,196,128,205.71,478,163,57,105,106,120,33,55,102,48,132,258,326,214,433,148
"Abca15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sncb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lcn2",8,4,8,3,5,6,34,19,7,7,10,20,34,40,13,38,16,59,107,76,33,28,108,33,5,24,39,14,5,0
"Cyp20a1",161.36,201.39,89.36,92.5,62.93,15.34,129.87,130.23,71.72,244.24,112.17,121.96,130.8,168.31,66.23,160.61,71.12,76.81,95.97,148.82,79.82,133.16,196.3,112.24,196.09,257.1,308.24,336.64,314.37,194.21
"Vrk1",365,287.95,214,118,147,60,222.12,294,127.99,178,170,210,226.74,189.99,109,293,92,129,116,203,219,276,289,244.93,198,281,343,377,535,285.85
"Gzma",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"Mbtps1",1627.33,1174,649,491.03,448,268,626,1157,485.27,807,559,527,560,526,352,1423,293,451,458,656,722,946,1388,1108.29,584,1248.2,1405.06,1330,1816.05,1215
"Arfgap1",446,327,242.94,152,128,64,207.78,339,167,255,175,256,225,173.73,91,318.62,79,135,86.89,216,310,272.91,269,235,215,470,597.15,622,890.97,438
"BC053393",1.09,0,5.71,1,0,0,2,0,2,0,6,0,0,1,0,4,0,4,1.02,0,0,2,0,0,2,2,3,0,4.7,0
"Zfp316",149.27,177.95,86.22,45.83,39.19,22.69,67.16,95.16,54.4,69.39,70.82,109.25,42.17,44.11,107.48,101.27,38.19,57.44,47.63,41.16,28,57.64,29.62,31.05,38.84,69.56,116.17,182.3,187.31,81.26
"Pdgfrb",407,332,246,160,131,38,241,192,111,223,288,263,292,290,96,413,271,280,267,410,182,293,366,280,430,613,832.96,1016.03,1264,543
"Tctex1d4",8,8,0,0,0,0,0,9,6,0,0,0,0,0,10,3,0,1,0,0,0,1,2,0,6,2,10,0,9,6
"Dnmt1",1286.97,917.68,607,338,337.97,187,463,938.04,396,690,406,455,616.56,455,256,844,229,404,408,502,820.95,730,1018,928,464.48,917.21,1028,821,1396.25,1051
"Spaca3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Spink3",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fgf3",0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,9,3,7,9,12,9
"Olfr572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaed1",224.54,194,232,140,79,55,109,192.97,116,165,141,69,140,178,77,186,149,114,108,168,14,72,154,90,130,150,180,249,330,108.82
"Kpna7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Vcam1",67,34.96,25,31,45,15,92,66,30,45,61,77,70,74,23,105,80,33,50,91,45,116,101,78,106,149,275,330,387.93,109
"Gm6460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C78339",1111,849,608,422,460,237,765,861.02,476,637,535,490,630,688,550,890,302,428,355.01,386,151,507.98,392,307,594,1034,1288.46,1048.98,1519,788
"R3hdml",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ung",101.94,65.28,72.92,0,8.33,11.01,45.84,45.88,25.12,50.93,15.23,32.13,55.9,38.56,9.36,80.9,32.74,33.2,33.45,35.74,81.95,82.22,64.94,45.86,52.87,95.03,79.82,94.83,143.85,75.04
"Gm5538",61.97,0,20,13,0,0,0,1,6,44.01,0,0,20.47,93,0,66.98,0,0,0,38,0,6,3.94,4,0,5.24,2.02,2,0,4
"Dpy19l1",363.91,374,168,143.66,145,45,237,352,215,223,165.94,108,251,167,225,404,126,111,166,290,287,342,447,322,258.77,500.94,666.02,661,885,424.25
"Igf2bp1",5,0,3,2,3,3,29,20,3,10,10,18,4,3,0,0,0,0,0,6,0,9,12,2,3,5,7,1,0,3
